Time,Stress
968.90,  3.57397406
969.00,  3.57397375
969.10,  3.57397345
969.20,  3.57397314
969.30,  3.57397284
969.40,  3.57397253
969.50,  3.57397223
969.60,  3.57397193
969.70,  3.57397162
969.80,  3.57397132
969.90,  3.57397102
970.00,  3.57397071
970.10,  3.57397041
970.20,  3.57397011
970.30,  3.57396981
970.40,  3.57396951
970.50,  3.57396920
970.60,  3.57396890
970.70,  3.57396860
970.80,  3.57396830
970.90,  3.57396800
971.00,  3.57396770
971.10,  3.57396740
971.20,  3.57396710
971.30,  3.57396680
971.40,  3.57396650
971.50,  3.57396620
971.60,  3.57396590
971.70,  3.57396560
971.80,  3.57396530
971.90,  3.57396500
972.00,  3.57396470
972.10,  3.57396440
972.20,  3.57396410
972.30,  3.57396380
972.40,  3.57396351
972.50,  3.57396321
972.60,  3.57396291
972.70,  3.57396261
972.80,  3.57396231
972.90,  3.57396202
973.00,  3.57396172
973.10,  3.57396142
973.20,  3.57396113
973.30,  3.57396083
973.40,  3.57396053
973.50,  3.57396024
973.60,  3.57395994
973.70,  3.57395965
973.80,  3.57395935
973.90,  3.57395906
974.00,  3.57395876
974.10,  3.57395847
974.20,  3.57395817
974.30,  3.57395788
974.40,  3.57395758
974.50,  3.57395729
974.60,  3.57395699
974.70,  3.57395670
974.80,  3.57395641
974.90,  3.57395611
975.00,  3.57395582
975.10,  3.57395553
975.20,  3.57395523
975.30,  3.57395494
975.40,  3.57395465
975.50,  3.57395436
975.60,  3.57395406
975.70,  3.57395377
975.80,  3.57395348
975.90,  3.57395319
976.00,  3.57395290
976.10,  3.57395261
976.20,  3.57395232
976.30,  3.57395203
976.40,  3.57395173
976.50,  3.57395144
976.60,  3.57395115
976.70,  3.57395086
976.80,  3.57395057
976.90,  3.57395028
977.00,  3.57395000
977.10,  3.57394971
977.20,  3.57394942
977.30,  3.57394913
977.40,  3.57394884
977.50,  3.57394855
977.60,  3.57394826
977.70,  3.57394797
977.80,  3.57394769
977.90,  3.57394740
978.00,  3.57394711
978.10,  3.57394682
978.20,  3.57394654
978.30,  3.57394625
978.40,  3.57394596
978.50,  3.57394568
978.60,  3.57394539
978.70,  3.57394510
978.80,  3.57394482
978.90,  3.57394453
979.00,  3.57394425
979.10,  3.57394396
979.20,  3.57394367
979.30,  3.57394339
979.40,  3.57394310
979.50,  3.57394282
979.60,  3.57394253
979.70,  3.57394225
979.80,  3.57394197
979.90,  3.57394168
980.00,  3.57394140
980.10,  3.57394111
980.20,  3.57394083
980.30,  3.57394055
980.40,  3.57394026
980.50,  3.57393998
980.60,  3.57393970
980.70,  3.57393942
980.80,  3.57393913
980.90,  3.57393885
981.00,  3.57393857
981.10,  3.57393829
981.20,  3.57393800
981.30,  3.57393772
981.40,  3.57393744
981.50,  3.57393716
981.60,  3.57393688
981.70,  3.57393660
981.80,  3.57393632
981.90,  3.57393604
982.00,  3.57393576
982.10,  3.57393548
982.20,  3.57393520
982.30,  3.57393492
982.40,  3.57393464
982.50,  3.57393436
982.60,  3.57393408
982.70,  3.57393380
982.80,  3.57393352
982.90,  3.57393324
983.00,  3.57393296
983.10,  3.57393269
983.20,  3.57393241
983.30,  3.57393213
983.40,  3.57393185
983.50,  3.57393157
983.60,  3.57393130
983.70,  3.57393102
983.80,  3.57393074
983.90,  3.57393047
984.00,  3.57393019
984.10,  3.57392991
984.20,  3.57392964
984.30,  3.57392936
984.40,  3.57392908
984.50,  3.57392881
984.60,  3.57392853
984.70,  3.57392826
984.80,  3.57392798
984.90,  3.57392771
985.00,  3.57392743
985.10,  3.57392716
985.20,  3.57392688
985.30,  3.57392661
985.40,  3.57392633
985.50,  3.57392606
985.60,  3.57392579
985.70,  3.57392551
985.80,  3.57392524
985.90,  3.57392496
986.00,  3.57392469
986.10,  3.57392442
986.20,  3.57392415
986.30,  3.57392387
986.40,  3.57392360
986.50,  3.57392333
986.60,  3.57392306
986.70,  3.57392278
986.80,  3.57392251
986.90,  3.57392224
987.00,  3.57392197
987.10,  3.57392170
987.20,  3.57392143
987.30,  3.57392116
987.40,  3.57392088
987.50,  3.57392061
987.60,  3.57392034
987.70,  3.57392007
987.80,  3.57391980
987.90,  3.57391953
988.00,  3.57391926
988.10,  3.57391899
988.20,  3.57391873
988.30,  3.57391846
988.40,  3.57391819
988.50,  3.57391792
988.60,  3.57391765
988.70,  3.57391738
988.80,  3.57391711
988.90,  3.57391684
989.00,  3.57391658
989.10,  3.57391631
989.20,  3.57391604
989.30,  3.57391577
989.40,  3.57391551
989.50,  3.57391524
989.60,  3.57391497
989.70,  3.57391471
989.80,  3.57391444
989.90,  3.57391417
990.00,  3.57391391
990.10,  3.57391364
990.20,  3.57391337
990.30,  3.57391311
990.40,  3.57391284
990.50,  3.57391258
990.60,  3.57391231
990.70,  3.57391205
990.80,  3.57391178
990.90,  3.57391152
991.00,  3.57391125
991.10,  3.57391099
991.20,  3.57391072
991.30,  3.57391046
991.40,  3.57391020
991.50,  3.57390993
991.60,  3.57390967
991.70,  3.57390941
991.80,  3.57390914
991.90,  3.57390888
992.00,  3.57390862
992.10,  3.57390835
992.20,  3.57390809
992.30,  3.57390783
992.40,  3.57390757
992.50,  3.57390731
992.60,  3.57390704
992.70,  3.57390678
992.80,  3.57390652
992.90,  3.57390626
993.00,  3.57390600
993.10,  3.57390574
993.20,  3.57390548
993.30,  3.57390522
993.40,  3.57390496
993.50,  3.57390469
993.60,  3.57390443
993.70,  3.57390417
993.80,  3.57390391
993.90,  3.57390366
994.00,  3.57390340
994.10,  3.57390314
994.20,  3.57390288
994.30,  3.57390262
994.40,  3.57390236
994.50,  3.57390210
994.60,  3.57390184
994.70,  3.57390158
994.80,  3.57390133
994.90,  3.57390107
995.00,  3.57390081
995.10,  3.57390055
995.20,  3.57390029
995.30,  3.57390004
995.40,  3.57389978
995.50,  3.57389952
995.60,  3.57389927
995.70,  3.57389901
995.80,  3.57389875
995.90,  3.57389850
996.00,  3.57389824
996.10,  3.57389798
996.20,  3.57389773
996.30,  3.57389747
996.40,  3.57389722
996.50,  3.57389696
996.60,  3.57389671
996.70,  3.57389645
996.80,  3.57389620
996.90,  3.57389594
997.00,  3.57389569
997.10,  3.57389543
997.20,  3.57389518
997.30,  3.57389493
997.40,  3.57389467
997.50,  3.57389442
997.60,  3.57389416
997.70,  3.57389391
997.80,  3.57389366
997.90,  3.57389340
998.00,  3.57389315
998.10,  3.57389290
998.20,  3.57389265
998.30,  3.57389239
998.40,  3.57389214
998.50,  3.57389189
998.60,  3.57389164
998.70,  3.57389139
998.80,  3.57389113
998.90,  3.57389088
999.00,  3.57389063
999.10,  3.57389038
999.20,  3.57389013
999.30,  3.57388988
999.40,  3.57388963
999.50,  3.57388938
999.60,  3.57388913
999.70,  3.57388888
999.80,  3.57388863
999.90,  3.57388838
1000.00,  3.57388813
1000.10,  3.57388788
1000.20,  3.57388763
1000.30,  3.57388738
1000.40,  3.57388713
1000.50,  3.57388688
1000.60,  3.57388663
1000.70,  3.57388638
1000.80,  3.57388614
1000.90,  3.57388589
1001.00,  3.57388564
1001.10,  3.57388539
1001.20,  3.57388514
1001.30,  3.57388490
1001.40,  3.57388465
1001.50,  3.57388440
1001.60,  3.57388415
1001.70,  3.57388391
1001.80,  3.57388366
1001.90,  3.57388341
1002.00,  3.57388317
1002.10,  3.57388292
1002.20,  3.57388268
1002.30,  3.57388243
1002.40,  3.57388218
1002.50,  3.57388194
1002.60,  3.57388169
1002.70,  3.57388145
1002.80,  3.57388120
1002.90,  3.57388096
1003.00,  3.57388071
1003.10,  3.57388047
1003.20,  3.57388022
1003.30,  3.57387998
1003.40,  3.57387973
1003.50,  3.57387949
1003.60,  3.57387925
1003.70,  3.57387900
1003.80,  3.57387876
1003.90,  3.57387851
1004.00,  3.57387827
1004.10,  3.57387803
1004.20,  3.57387779
1004.30,  3.57387754
1004.40,  3.57387730
1004.50,  3.57387706
1004.60,  3.57387681
1004.70,  3.57387657
1004.80,  3.57387633
1004.90,  3.57387609
1005.00,  3.57387585
1005.10,  3.57387561
1005.20,  3.57387536
1005.30,  3.57387512
1005.40,  3.57387488
1005.50,  3.57387464
1005.60,  3.57387440
1005.70,  3.57387416
1005.80,  3.57387392
1005.90,  3.57387368
1006.00,  3.57387344
1006.10,  3.57387320
1006.20,  3.57387296
1006.30,  3.57387272
1006.40,  3.57387248
1006.50,  3.57387224
1006.60,  3.57387200
1006.70,  3.57387176
1006.80,  3.57387152
1006.90,  3.57387128
1007.00,  3.57387104
1007.10,  3.57387081
1007.20,  3.57387057
1007.30,  3.57387033
1007.40,  3.57387009
1007.50,  3.57386985
1007.60,  3.57386962
1007.70,  3.57386938
1007.80,  3.57386914
1007.90,  3.57386890
1008.00,  3.57386867
1008.10,  3.57386843
1008.20,  3.57386819
1008.30,  3.57386796
1008.40,  3.57386772
1008.50,  3.57386748
1008.60,  3.57386725
1008.70,  3.57386701
1008.80,  3.57386677
1008.90,  3.57386654
1009.00,  3.57386630
1009.10,  3.57386607
1009.20,  3.57386583
1009.30,  3.57386560
1009.40,  3.57386536
1009.50,  3.57386513
1009.60,  3.57386489
1009.70,  3.57386466
1009.80,  3.57386442
1009.90,  3.57386419
1010.00,  3.57386395
1010.10,  3.57386372
1010.20,  3.57386349
1010.30,  3.57386325
1010.40,  3.57386302
1010.50,  3.57386279
1010.60,  3.57386255
1010.70,  3.57386232
1010.80,  3.57386209
1010.90,  3.57386185
1011.00,  3.57386162
1011.10,  3.57386139
1011.20,  3.57386116
1011.30,  3.57386092
1011.40,  3.57386069
1011.50,  3.57386046
1011.60,  3.57386023
1011.70,  3.57386000
1011.80,  3.57385977
1011.90,  3.57385953
1012.00,  3.57385930
1012.10,  3.57385907
1012.20,  3.57385884
1012.30,  3.57385861
1012.40,  3.57385838
1012.50,  3.57385815
1012.60,  3.57385792
1012.70,  3.57385769
1012.80,  3.57385746
1012.90,  3.57385723
1013.00,  3.57385700
1013.10,  3.57385677
1013.20,  3.57385654
1013.30,  3.57385631
1013.40,  3.57385608
1013.50,  3.57385585
1013.60,  3.57385563
1013.70,  3.57385540
1013.80,  3.57385517
1013.90,  3.57385494
1014.00,  3.57385471
1014.10,  3.57385448
1014.20,  3.57385426
1014.30,  3.57385403
1014.40,  3.57385380
1014.50,  3.57385357
1014.60,  3.57385335
1014.70,  3.57385312
1014.80,  3.57385289
1014.90,  3.57385267
1015.00,  3.57385244
1015.10,  3.57385221
1015.20,  3.57385199
1015.30,  3.57385176
1015.40,  3.57385153
1015.50,  3.57385131
1015.60,  3.57385108
1015.70,  3.57385086
1015.80,  3.57385063
1015.90,  3.57385040
1016.00,  3.57385018
1016.10,  3.57384995
1016.20,  3.57384973
1016.30,  3.57384950
1016.40,  3.57384928
1016.50,  3.57384906
1016.60,  3.57384883
1016.70,  3.57384861
1016.80,  3.57384838
1016.90,  3.57384816
1017.00,  3.57384793
1017.10,  3.57384771
1017.20,  3.57384749
1017.30,  3.57384726
1017.40,  3.57384704
1017.50,  3.57384682
1017.60,  3.57384659
1017.70,  3.57384637
1017.80,  3.57384615
1017.90,  3.57384593
1018.00,  3.57384570
1018.10,  3.57384548
1018.20,  3.57384526
1018.30,  3.57384504
1018.40,  3.57384482
1018.50,  3.57384459
1018.60,  3.57384437
1018.70,  3.57384415
1018.80,  3.57384393
1018.90,  3.57384371
1019.00,  3.57384349
1019.10,  3.57384327
1019.20,  3.57384305
1019.30,  3.57384283
1019.40,  3.57384261
1019.50,  3.57384239
1019.60,  3.57384217
1019.70,  3.57384195
1019.80,  3.57384173
1019.90,  3.57384151
1020.00,  3.57384129
1020.10,  3.57384107
1020.20,  3.57384085
1020.30,  3.57384063
1020.40,  3.57384041
1020.50,  3.57384019
1020.60,  3.57383997
1020.70,  3.57383975
1020.80,  3.57383954
1020.90,  3.57383932
1021.00,  3.57383910
1021.10,  3.57383888
1021.20,  3.57383866
1021.30,  3.57383845
1021.40,  3.57383823
1021.50,  3.57383801
1021.60,  3.57383779
1021.70,  3.57383758
1021.80,  3.57383736
1021.90,  3.57383714
1022.00,  3.57383693
1022.10,  3.57383671
1022.20,  3.57383649
1022.30,  3.57383628
1022.40,  3.57383606
1022.50,  3.57383584
1022.60,  3.57383563
1022.70,  3.57383541
1022.80,  3.57383520
1022.90,  3.57383498
1023.00,  3.57383477
1023.10,  3.57383455
1023.20,  3.57383434
1023.30,  3.57383412
1023.40,  3.57383391
1023.50,  3.57383369
1023.60,  3.57383348
1023.70,  3.57383326
1023.80,  3.57383305
1023.90,  3.57383283
1024.00,  3.57383262
1024.10,  3.57383241
1024.20,  3.57383219
1024.30,  3.57383198
1024.40,  3.57383177
1024.50,  3.57383155
1024.60,  3.57383134
1024.70,  3.57383113
1024.80,  3.57383091
1024.90,  3.57383070
1025.00,  3.57383049
1025.10,  3.57383028
1025.20,  3.57383006
1025.30,  3.57382985
1025.40,  3.57382964
1025.50,  3.57382943
1025.60,  3.57382922
1025.70,  3.57382900
1025.80,  3.57382879
1025.90,  3.57382858
1026.00,  3.57382837
1026.10,  3.57382816
1026.20,  3.57382795
1026.30,  3.57382774
1026.40,  3.57382753
1026.50,  3.57382732
1026.60,  3.57382711
1026.70,  3.57382689
1026.80,  3.57382668
1026.90,  3.57382647
1027.00,  3.57382626
1027.10,  3.57382606
1027.20,  3.57382585
1027.30,  3.57382564
1027.40,  3.57382543
1027.50,  3.57382522
1027.60,  3.57382501
1027.70,  3.57382480
1027.80,  3.57382459
1027.90,  3.57382438
1028.00,  3.57382417
1028.10,  3.57382397
1028.20,  3.57382376
1028.30,  3.57382355
1028.40,  3.57382334
1028.50,  3.57382313
1028.60,  3.57382293
1028.70,  3.57382272
1028.80,  3.57382251
1028.90,  3.57382230
1029.00,  3.57382210
1029.10,  3.57382189
1029.20,  3.57382168
1029.30,  3.57382147
1029.40,  3.57382127
1029.50,  3.57382106
1029.60,  3.57382086
1029.70,  3.57382065
1029.80,  3.57382044
1029.90,  3.57382024
1030.00,  3.57382003
1030.10,  3.57381983
1030.20,  3.57381962
1030.30,  3.57381941
1030.40,  3.57381921
1030.50,  3.57381900
1030.60,  3.57381880
1030.70,  3.57381859
1030.80,  3.57381839
1030.90,  3.57381818
1031.00,  3.57381798
1031.10,  3.57381778
1031.20,  3.57381757
1031.30,  3.57381737
1031.40,  3.57381716
1031.50,  3.57381696
1031.60,  3.57381676
1031.70,  3.57381655
1031.80,  3.57381635
1031.90,  3.57381614
1032.00,  3.57381594
1032.10,  3.57381574
1032.20,  3.57381554
1032.30,  3.57381533
1032.40,  3.57381513
1032.50,  3.57381493
1032.60,  3.57381472
1032.70,  3.57381452
1032.80,  3.57381432
1032.90,  3.57381412
1033.00,  3.57381392
1033.10,  3.57381371
1033.20,  3.57381351
1033.30,  3.57381331
1033.40,  3.57381311
1033.50,  3.57381291
1033.60,  3.57381271
1033.70,  3.57381251
1033.80,  3.57381231
1033.90,  3.57381210
1034.00,  3.57381190
1034.10,  3.57381170
1034.20,  3.57381150
1034.30,  3.57381130
1034.40,  3.57381110
1034.50,  3.57381090
1034.60,  3.57381070
1034.70,  3.57381050
1034.80,  3.57381030
1034.90,  3.57381010
1035.00,  3.57380990
1035.10,  3.57380971
1035.20,  3.57380951
1035.30,  3.57380931
1035.40,  3.57380911
1035.50,  3.57380891
1035.60,  3.57380871
1035.70,  3.57380851
1035.80,  3.57380831
1035.90,  3.57380812
1036.00,  3.57380792
1036.10,  3.57380772
1036.20,  3.57380752
1036.30,  3.57380732
1036.40,  3.57380713
1036.50,  3.57380693
1036.60,  3.57380673
1036.70,  3.57380654
1036.80,  3.57380634
1036.90,  3.57380614
1037.00,  3.57380594
1037.10,  3.57380575
1037.20,  3.57380555
1037.30,  3.57380535
1037.40,  3.57380516
1037.50,  3.57380496
1037.60,  3.57380477
1037.70,  3.57380457
1037.80,  3.57380437
1037.90,  3.57380418
1038.00,  3.57380398
1038.10,  3.57380379
1038.20,  3.57380359
1038.30,  3.57380340
1038.40,  3.57380320
1038.50,  3.57380301
1038.60,  3.57380281
1038.70,  3.57380262
1038.80,  3.57380242
1038.90,  3.57380223
1039.00,  3.57380204
1039.10,  3.57380184
1039.20,  3.57380165
1039.30,  3.57380145
1039.40,  3.57380126
1039.50,  3.57380107
1039.60,  3.57380087
1039.70,  3.57380068
1039.80,  3.57380049
1039.90,  3.57380029
1040.00,  3.57380010
1040.10,  3.57379991
1040.20,  3.57379971
1040.30,  3.57379952
1040.40,  3.57379933
1040.50,  3.57379914
1040.60,  3.57379894
1040.70,  3.57379875
1040.80,  3.57379856
1040.90,  3.57379837
1041.00,  3.57379818
1041.10,  3.57379798
1041.20,  3.57379779
1041.30,  3.57379760
1041.40,  3.57379741
1041.50,  3.57379722
1041.60,  3.57379703
1041.70,  3.57379684
1041.80,  3.57379665
1041.90,  3.57379645
1042.00,  3.57379626
1042.10,  3.57379607
1042.20,  3.57379588
1042.30,  3.57379569
1042.40,  3.57379550
1042.50,  3.57379531
1042.60,  3.57379512
1042.70,  3.57379493
1042.80,  3.57379474
1042.90,  3.57379455
1043.00,  3.57379437
1043.10,  3.57379418
1043.20,  3.57379399
1043.30,  3.57379380
1043.40,  3.57379361
1043.50,  3.57379342
1043.60,  3.57379323
1043.70,  3.57379304
1043.80,  3.57379285
1043.90,  3.57379267
1044.00,  3.57379248
1044.10,  3.57379229
1044.20,  3.57379210
1044.30,  3.57379191
1044.40,  3.57379173
1044.50,  3.57379154
1044.60,  3.57379135
1044.70,  3.57379116
1044.80,  3.57379098
1044.90,  3.57379079
1045.00,  3.57379060
1045.10,  3.57379042
1045.20,  3.57379023
1045.30,  3.57379004
1045.40,  3.57378986
1045.50,  3.57378967
1045.60,  3.57378948
1045.70,  3.57378930
1045.80,  3.57378911
1045.90,  3.57378893
1046.00,  3.57378874
1046.10,  3.57378856
1046.20,  3.57378837
1046.30,  3.57378818
1046.40,  3.57378800
1046.50,  3.57378781
1046.60,  3.57378763
1046.70,  3.57378744
1046.80,  3.57378726
1046.90,  3.57378707
1047.00,  3.57378689
1047.10,  3.57378671
1047.20,  3.57378652
1047.30,  3.57378634
1047.40,  3.57378615
1047.50,  3.57378597
1047.60,  3.57378579
1047.70,  3.57378560
1047.80,  3.57378542
1047.90,  3.57378523
1048.00,  3.57378505
1048.10,  3.57378487
1048.20,  3.57378468
1048.30,  3.57378450
1048.40,  3.57378432
1048.50,  3.57378414
1048.60,  3.57378395
1048.70,  3.57378377
1048.80,  3.57378359
1048.90,  3.57378341
1049.00,  3.57378322
1049.10,  3.57378304
1049.20,  3.57378286
1049.30,  3.57378268
1049.40,  3.57378250
1049.50,  3.57378231
1049.60,  3.57378213
1049.70,  3.57378195
1049.80,  3.57378177
1049.90,  3.57378159
1050.00,  3.57378141
1050.10,  3.57378123
1050.20,  3.57378105
1050.30,  3.57378087
1050.40,  3.57378069
1050.50,  3.57378051
1050.60,  3.57378032
1050.70,  3.57378014
1050.80,  3.57377996
1050.90,  3.57377978
1051.00,  3.57377960
1051.10,  3.57377942
1051.20,  3.57377925
1051.30,  3.57377907
1051.40,  3.57377889
1051.50,  3.57377871
1051.60,  3.57377853
1051.70,  3.57377835
1051.80,  3.57377817
1051.90,  3.57377799
1052.00,  3.57377781
1052.10,  3.57377763
1052.20,  3.57377746
1052.30,  3.57377728
1052.40,  3.57377710
1052.50,  3.57377692
1052.60,  3.57377674
1052.70,  3.57377656
1052.80,  3.57377639
1052.90,  3.57377621
1053.00,  3.57377603
1053.10,  3.57377585
1053.20,  3.57377568
1053.30,  3.57377550
1053.40,  3.57377532
1053.50,  3.57377515
1053.60,  3.57377497
1053.70,  3.57377479
1053.80,  3.57377462
1053.90,  3.57377444
1054.00,  3.57377426
1054.10,  3.57377409
1054.20,  3.57377391
1054.30,  3.57377373
1054.40,  3.57377356
1054.50,  3.57377338
1054.60,  3.57377321
1054.70,  3.57377303
1054.80,  3.57377285
1054.90,  3.57377268
1055.00,  3.57377250
1055.10,  3.57377233
1055.20,  3.57377215
1055.30,  3.57377198
1055.40,  3.57377180
1055.50,  3.57377163
1055.60,  3.57377145
1055.70,  3.57377128
1055.80,  3.57377111
1055.90,  3.57377093
1056.00,  3.57377076
1056.10,  3.57377058
1056.20,  3.57377041
1056.30,  3.57377024
1056.40,  3.57377006
1056.50,  3.57376989
1056.60,  3.57376971
1056.70,  3.57376954
1056.80,  3.57376937
1056.90,  3.57376920
1057.00,  3.57376902
1057.10,  3.57376885
1057.20,  3.57376868
1057.30,  3.57376850
1057.40,  3.57376833
1057.50,  3.57376816
1057.60,  3.57376799
1057.70,  3.57376781
1057.80,  3.57376764
1057.90,  3.57376747
1058.00,  3.57376730
1058.10,  3.57376713
1058.20,  3.57376695
1058.30,  3.57376678
1058.40,  3.57376661
1058.50,  3.57376644
1058.60,  3.57376627
1058.70,  3.57376610
1058.80,  3.57376593
1058.90,  3.57376576
1059.00,  3.57376558
1059.10,  3.57376541
1059.20,  3.57376524
1059.30,  3.57376507
1059.40,  3.57376490
1059.50,  3.57376473
1059.60,  3.57376456
1059.70,  3.57376439
1059.80,  3.57376422
1059.90,  3.57376405
1060.00,  3.57376388
1060.10,  3.57376371
1060.20,  3.57376354
1060.30,  3.57376337
1060.40,  3.57376320
1060.50,  3.57376303
1060.60,  3.57376287
1060.70,  3.57376270
1060.80,  3.57376253
1060.90,  3.57376236
1061.00,  3.57376219
1061.10,  3.57376202
1061.20,  3.57376185
1061.30,  3.57376169
1061.40,  3.57376152
1061.50,  3.57376135
1061.60,  3.57376118
1061.70,  3.57376101
1061.80,  3.57376085
1061.90,  3.57376068
1062.00,  3.57376051
1062.10,  3.57376034
1062.20,  3.57376017
1062.30,  3.57376001
1062.40,  3.57375984
1062.50,  3.57375967
1062.60,  3.57375951
1062.70,  3.57375934
1062.80,  3.57375917
1062.90,  3.57375901
1063.00,  3.57375884
1063.10,  3.57375867
1063.20,  3.57375851
1063.30,  3.57375834
1063.40,  3.57375817
1063.50,  3.57375801
1063.60,  3.57375784
1063.70,  3.57375768
1063.80,  3.57375751
1063.90,  3.57375735
1064.00,  3.57375718
1064.10,  3.57375702
1064.20,  3.57375685
1064.30,  3.57375669
1064.40,  3.57375652
1064.50,  3.57375636
1064.60,  3.57375619
1064.70,  3.57375603
1064.80,  3.57375586
1064.90,  3.57375570
1065.00,  3.57375553
1065.10,  3.57375537
1065.20,  3.57375520
1065.30,  3.57375504
1065.40,  3.57375488
1065.50,  3.57375471
1065.60,  3.57375455
1065.70,  3.57375438
1065.80,  3.57375422
1065.90,  3.57375406
1066.00,  3.57375389
1066.10,  3.57375373
1066.20,  3.57375357
1066.30,  3.57375340
1066.40,  3.57375324
1066.50,  3.57375308
1066.60,  3.57375292
1066.70,  3.57375275
1066.80,  3.57375259
1066.90,  3.57375243
1067.00,  3.57375227
1067.10,  3.57375210
1067.20,  3.57375194
1067.30,  3.57375178
1067.40,  3.57375162
1067.50,  3.57375146
1067.60,  3.57375130
1067.70,  3.57375113
1067.80,  3.57375097
1067.90,  3.57375081
1068.00,  3.57375065
1068.10,  3.57375049
1068.20,  3.57375033
1068.30,  3.57375017
1068.40,  3.57375001
1068.50,  3.57374985
1068.60,  3.57374968
1068.70,  3.57374952
1068.80,  3.57374936
1068.90,  3.57374920
1069.00,  3.57374904
1069.10,  3.57374888
1069.20,  3.57374872
1069.30,  3.57374856
1069.40,  3.57374840
1069.50,  3.57374824
1069.60,  3.57374808
1069.70,  3.57374792
1069.80,  3.57374777
1069.90,  3.57374761
1070.00,  3.57374745
1070.10,  3.57374729
1070.20,  3.57374713
1070.30,  3.57374697
1070.40,  3.57374681
1070.50,  3.57374665
1070.60,  3.57374649
1070.70,  3.57374634
1070.80,  3.57374618
1070.90,  3.57374602
1071.00,  3.57374586
1071.10,  3.57374570
1071.20,  3.57374554
1071.30,  3.57374539
1071.40,  3.57374523
1071.50,  3.57374507
1071.60,  3.57374491
1071.70,  3.57374476
1071.80,  3.57374460
1071.90,  3.57374444
1072.00,  3.57374428
1072.10,  3.57374413
1072.20,  3.57374397
1072.30,  3.57374381
1072.40,  3.57374366
1072.50,  3.57374350
1072.60,  3.57374334
1072.70,  3.57374319
1072.80,  3.57374303
1072.90,  3.57374288
1073.00,  3.57374272
1073.10,  3.57374256
1073.20,  3.57374241
1073.30,  3.57374225
1073.40,  3.57374210
1073.50,  3.57374194
1073.60,  3.57374178
1073.70,  3.57374163
1073.80,  3.57374147
1073.90,  3.57374132
1074.00,  3.57374116
1074.10,  3.57374101
1074.20,  3.57374085
1074.30,  3.57374070
1074.40,  3.57374054
1074.50,  3.57374039
1074.60,  3.57374023
1074.70,  3.57374008
1074.80,  3.57373993
1074.90,  3.57373977
1075.00,  3.57373962
1075.10,  3.57373946
1075.20,  3.57373931
1075.30,  3.57373916
1075.40,  3.57373900
1075.50,  3.57373885
1075.60,  3.57373869
1075.70,  3.57373854
1075.80,  3.57373839
1075.90,  3.57373823
1076.00,  3.57373808
1076.10,  3.57373793
1076.20,  3.57373778
1076.30,  3.57373762
1076.40,  3.57373747
1076.50,  3.57373732
1076.60,  3.57373716
1076.70,  3.57373701
1076.80,  3.57373686
1076.90,  3.57373671
1077.00,  3.57373656
1077.10,  3.57373640
1077.20,  3.57373625
1077.30,  3.57373610
1077.40,  3.57373595
1077.50,  3.57373580
1077.60,  3.57373564
1077.70,  3.57373549
1077.80,  3.57373534
1077.90,  3.57373519
1078.00,  3.57373504
1078.10,  3.57373489
1078.20,  3.57373474
1078.30,  3.57373459
1078.40,  3.57373444
1078.50,  3.57373428
1078.60,  3.57373413
1078.70,  3.57373398
1078.80,  3.57373383
1078.90,  3.57373368
1079.00,  3.57373353
1079.10,  3.57373338
1079.20,  3.57373323
1079.30,  3.57373308
1079.40,  3.57373293
1079.50,  3.57373278
1079.60,  3.57373263
1079.70,  3.57373248
1079.80,  3.57373233
1079.90,  3.57373218
1080.00,  3.57373204
1080.10,  3.57373189
1080.20,  3.57373174
1080.30,  3.57373159
1080.40,  3.57373144
1080.50,  3.57373129
1080.60,  3.57373114
1080.70,  3.57373099
1080.80,  3.57373084
1080.90,  3.57373070
1081.00,  3.57373055
1081.10,  3.57373040
1081.20,  3.57373025
1081.30,  3.57373010
1081.40,  3.57372996
1081.50,  3.57372981
1081.60,  3.57372966
1081.70,  3.57372951
1081.80,  3.57372937
1081.90,  3.57372922
1082.00,  3.57372907
1082.10,  3.57372892
1082.20,  3.57372878
1082.30,  3.57372863
1082.40,  3.57372848
1082.50,  3.57372834
1082.60,  3.57372819
1082.70,  3.57372804
1082.80,  3.57372789
1082.90,  3.57372775
1083.00,  3.57372760
1083.10,  3.57372746
1083.20,  3.57372731
1083.30,  3.57372716
1083.40,  3.57372702
1083.50,  3.57372687
1083.60,  3.57372673
1083.70,  3.57372658
1083.80,  3.57372643
1083.90,  3.57372629
1084.00,  3.57372614
1084.10,  3.57372600
1084.20,  3.57372585
1084.30,  3.57372571
1084.40,  3.57372556
1084.50,  3.57372542
1084.60,  3.57372527
1084.70,  3.57372513
1084.80,  3.57372498
1084.90,  3.57372484
1085.00,  3.57372469
1085.10,  3.57372455
1085.20,  3.57372440
1085.30,  3.57372426
1085.40,  3.57372412
1085.50,  3.57372397
1085.60,  3.57372383
1085.70,  3.57372368
1085.80,  3.57372354
1085.90,  3.57372340
1086.00,  3.57372325
1086.10,  3.57372311
1086.20,  3.57372297
1086.30,  3.57372282
1086.40,  3.57372268
1086.50,  3.57372254
1086.60,  3.57372239
1086.70,  3.57372225
1086.80,  3.57372211
1086.90,  3.57372196
1087.00,  3.57372182
1087.10,  3.57372168
1087.20,  3.57372154
1087.30,  3.57372139
1087.40,  3.57372125
1087.50,  3.57372111
1087.60,  3.57372097
1087.70,  3.57372083
1087.80,  3.57372068
1087.90,  3.57372054
1088.00,  3.57372040
